bolig_id,liggetid,zipcode,vejtot,vejname,streetnr,prisnum,ejerudgnum,kvmnum,energicat,aldernum,postnr,grundnum,vaercat,kommunenavn
42b28a6f-90b2-413f-ba33-1e3ef87315e3,-,4700,bogensevej-33-2-215,bogensevej-33-2,33,845000,1643,48,C,51,Næstved,,2.0,Næstved
989da2bf-8ce1-4b2d-aeee-606d29856d3e,-,5792,albanivej-54,albanivej,54,895000,1431,81,E,70,Aarslev,998.0,2.0,
dc81bd00-7378-4e40-b802-d42f2abf78bb,-,9500,hovangsvej-61,hovangsvej,61,1295000,1428,162,D,73,Hobro,966.0,5.0,Viborg
59447657-0cc4-4076-a526-03f43fee27a3,-,6070,vestervang-5,vestervang,5,1145000,1569,80,G,68,Christiansfeld,1146.0,3.0,Haderslev
d272f1a2-920c-490d-9190-04e4737bede5,-,4390,maltes-bakke-41,maltes-bakke,41,4395000,2360,170,A,2,Vipperød,1018.0,5.0,Holbæk
20484706-b08d-4867-8f62-24635809ba82,-,6920,klematisvej-6,klematisvej,6,945000,1422,163,C,46,Videbæk,812.0,6.0,Ringkøbing-Skjern
59cb93df-ea45-4d95-86f8-53dc7f60fe8e,-,9800,gl-hirtshalsvej-35,gl-hirtshalsvej,35,395000,1336,170,G,99,Hjørring,523.0,6.0,Hjørring
b7835155-a907-4a21-98c2-7bb5b8157660,-,2400,tingskrivervej-2-4-th,tingskrivervej-2,2,2395000,2273,48,C,90,København NV,,2.0,København
e10d9755-c131-4578-8110-d64f65d076f7,-,6300,bryggen-17-2-mf,bryggen-17,17,595000,3528,66,C,23,Gråsten,1357.0,2.0,Sønderborg
6ed4f40d-3ea3-4ba6-894b-4db872f4758f,-,8850,pilekrattet-16,pilekrattet,16,1295000,1624,127,C,56,Bjerringbro,885.0,3.0,Favrskov
18b45fda-61e6-46d9-b2ac-11d947174ada,-,4660,aertebjergvej-4,aertebjergvej,4,1429000,1277,134,D,112,Store Heddinge,1379.0,4.0,Stevns
2e1a2741-54ef-47f6-a26c-f065f71c73a3,-,2770,mejlskovvej-1,mejlskovvej,1,4300000,3851,144,F,86,Kastrup,713.0,4.0,København
5cb331e2-d961-4760-ad47-b38852dba7e3,-,8950,dr-frandsens-vej-23,dr-frandsens-vej,23,1095000,1218,125,D,70,Ørsted,600.0,5.0,Norddjurs
11856446-c234-4e39-bc16-0163f487c0b1,-,4684,boegevej-29,boegevej,29,1495000,2054,169,C,61,Holmegaard,800.0,5.0,Faxe
26f38f08-aac4-459b-b34d-7edabad6ff2b,-,7160,hjortsvangvej-1,hjortsvangvej,1,1695000,1385,162,D,124,Tørring,1679.0,7.0,Vejle
f6147362-ec8b-46df-8a1c-bb8eeb4cbc92,-,7160,braedstrupvej-19,braedstrupvej,19,2200000,1515,155,D,122,Tørring,98757.0,5.0,Vejle
8275bd34-7910-4f7b-868f-661163db4977,-,9560,transbjergholt-10,transbjergholt,10,1845000,1535,160,C,46,Hadsund,254.0,5.0,Rebild
ff9be51b-75d3-4df8-812d-54f9ee485cff,-,8462,vingetoften-23,vingetoften,23,3650000,2493,137,D,58,Harlev J,800.0,4.0,Aarhus
ccbc707b-7be7-4a6e-9db9-fd6d471651aa,-,5000,carl-lunds-vej-30b,carl-lunds-vej,30,2895000,2035,106,A,9,Odense C,,4.0,Odense
e3f5a3a9-3d66-4495-8b90-9530b7fee0aa,-,4600,bakkehaeldet-5,bakkehaeldet,5,2495000,1848,123,C,50,Køge,884.0,4.0,Køge
f7e58620-01d0-447a-8a4d-9008f9f83e0d,-,8800,soender-alle-62,soender-alle,62,4295000,2386,186,A,8,Viborg,703.0,5.0,Silkeborg
892a41ff-c3c9-461d-8dcd-ea615feeda77,-,4300,fjordparken-7,fjordparken,7,4295000,3487,170,D,52,Holbæk,1154.0,5.0,Holbæk
93431fd1-3247-47e5-9786-c96e0c6cb498,-,8680,lyngdal-2,lyngdal,2,2595000,1981,113,D,55,Ry,811.0,4.0,Horsens
736d5411-5909-437e-b3eb-c98c77ad5cb3,-,4681,birkevej-27,birkevej,27,2995000,2349,121,D,56,Herfølge,968.0,4.0,Køge
7623c380-e134-430c-905f-66c6f59b54bf,1 dag,4330,lerbjergvej-18,lerbjergvej,18,7500000,3338,162,F,197,Hvalsø,185082.0,6.0,Holbæk
6573cba4-ebd5-46aa-a5bc-1572d177618c,1 dag,2650,oestre-messegade-4-1-th,oestre-messegade-4,4,2695000,1396,60,D,112,Hvidovre,,2.0,Brøndby
f0d71427-d52f-4a97-9837-ed44d788f8c7,1 dag,2620,kastanievej-17,kastanievej,17,6495000,5152,187,A,7,Albertslund,1240.0,6.0,Brøndby
3ba69278-73d5-4d48-904c-aee26a6953b3,1 dag,9620,rolighedsvej-7,rolighedsvej,7,750000,1183,100,D,76,Aalestrup,1458.0,2.0,Viborg
350e5a02-e7d4-4f18-a52c-0de3f7176b8d,1 dag,4470,pilekrogen-13,pilekrogen,13,2250000,1619,123,E,65,Svebølle,1176.0,5.0,Holbæk
95fa15d2-1500-41f0-918a-d9ab6a29955b,1 dag,5800,ved-klinten-24-0-th,ved-klinten-24,24,2245000,1945,81,A,4,Nyborg,,3.0,Nyborg
8fcb5e03-4b32-4c67-babc-3af243ab62d7,1 dag,2750,industriparken-5,industriparken,5,3995000,3188,130,E,65,Ballerup,748.0,5.0,Ballerup
2ddde4e5-5913-4ac4-86a3-ab8b86eb812e,1 dag,8210,kalendervej-9,kalendervej,9,4695000,2509,120,C,55,Aarhus V,812.0,5.0,Aarhus
9d6f15b8-b737-412f-b230-b99ac1f0ff3d,1 dag,3400,mathilde-parken-7-2-th,mathilde-parken-7,7,3500000,4763,122,A,17,Hillerød,,4.0,Allerød
ee006f4a-d2a3-419f-b8b2-96279090c805,1 dag,8320,nymarks-alle-258,nymarks-alle,258,7200000,3291,190,C,15,Mårslet,703.0,4.0,Aarhus
72a6a605-92d6-492d-b0f7-767dd7f50040,1 dag,3540,moselundsvej-29,moselundsvej,29,3750000,3536,116,D,60,Lynge,858.0,4.0,Furesø
5ad7e2d4-8e54-4f54-bad0-90b399af19fe,1 dag,4171,drosselvej-27,drosselvej,27,3395000,2281,187,C,18,Glumsø,902.0,5.0,Næstved
b7b4b3e1-4ac6-40eb-83d7-6e35fb8de317,1 dag,2765,soeagerbakken-115,soeagerbakken,115,3995000,3456,104,C,33,Smørum,321.0,4.0,Egedal
ae85bd3b-e243-4328-9214-41dffa3d8ad1,1 dag,8000,blegdammen-8-3-th,blegdammen-8,8,2799000,2824,63,D,111,Aarhus C,,3.0,Aarhus
4d440bb6-68e3-4781-ad82-8eebcb45a421,1 dag,9270,skodsborgvej-100,skodsborgvej,100,2195000,1993,160,C,48,Klarup,1285.0,6.0,Aalborg
fea166c7-3c82-4116-8ebc-eac2d414472b,1 dag,2860,pilegaardsvej-42-0-th,pilegaardsvej-42,42,2475000,3485,68,C,58,Søborg,,3.0,København
51395326-6359-49c5-ab7c-bad803beb7bc,1 dag,4560,rodevej-10,rodevej,10,2595000,2877,210,D,149,Vig,38948.0,7.0,Odsherred
abee6c8f-fd20-4830-af2b-2b3e843af1c8,1 dag,2950,vedbaek-strandvej-497,vedbaek-strandvej,497,22000000,9048,246,C,79,Vedbæk,1232.0,10.0,Hørsholm
b55f216d-2299-4f7d-b4d0-4675d2178973,1 dag,4850,strandbakken-7,strandbakken,7,2385000,1820,193,E,52,Stubbekøbing,1000.0,7.0,Guldborgsund
9cda447c-5ba3-46e1-b183-4a90486856b0,1 dag,8800,frederiksvej-10,frederiksvej,10,2195000,2491,108,E,70,Viborg,841.0,4.0,Silkeborg
48e031e8-b9bf-479d-99f6-cf1b54e17a5f,1 dag,2820,soetoften-20b,soetoften,20,7495000,4928,108,D,120,Gentofte,849.0,3.0,Gentofte
256a6b00-f3ce-436c-bc42-7759a73b48c1,1 dag,1359,ahlefeldtsgade-27-4-tv,ahlefeldtsgade-27,27,3495000,2776,43,D,144,København K,,2.0,København
a4c261ab-bc24-4cc7-b244-b3b4762dd205,1 dag,2700,marbjergvej-24,marbjergvej,24,4495000,3446,97,E,87,Brønshøj,681.0,4.0,København
e822a02c-5ecb-4bcb-9433-f445c6321d9e,1 dag,2400,horsebakken-36,horsebakken,36,7795000,5313,187,C,74,København NV,661.0,5.0,København
1fa05273-9198-49f1-812b-5de7d01f7728,1 dag,4490,enggaardsvej-16,enggaardsvej,16,1550000,1491,120,E,50,Jerslev Sjælland,912.0,4.0,Kalundborg
185b2495-5350-436c-9f4b-450571b541e7,1 dag,2300,serbiensgade-5-2-th,serbiensgade-5,5,2995000,3184,57,D,108,København S,,2.0,København
7f85772f-7825-4ae3-b9bd-42a559b56e57,1 dag,3500,bringebakken-2,bringebakken,2,4250000,3490,125,C,47,Værløse,217.0,4.0,Ballerup
0680d758-6607-4b12-9aa3-661c42c94544,1 dag,5771,gammel-sognevej-16,gammel-sognevej,16,1395000,1113,187,C,94,Stenstrup,1084.0,5.0,Faaborg-Midtfyn
1ce7a6f1-0958-48ad-9602-b1eff7fa0696,1 dag,2000,ahornskellet-16-0,ahornskellet-16,16,5495000,5820,123,C,46,Frederiksberg,,4.0,København
d3c08989-08bc-4056-bf2d-b37bb6dff55b,1 dag,6710,gl-guldagervej-17a,gl-guldagervej,17,6998000,4316,157,B,14,Esbjerg V,807.0,2.0,Esbjerg
fbfc2055-38c3-4011-9b38-2036c25a21f0,1 dag,9000,vingaardsgade-32-1-tv,vingaardsgade-32,32,1949000,3147,94,E,93,Aalborg,,3.0,Aalborg
dfdb9441-efe4-4bff-a6c2-a16836559587,1 dag,4600,engvej-10,engvej,10,6495000,3939,216,A,5,Køge,770.0,5.0,Køge
6e0179c7-449f-4947-8fd3-36db9c207955,1 dag,5700,krogvej-6,krogvej,6,7450000,5708,226,C,222,Svendborg,2743.0,8.0,Svendborg
2b3b8811-734d-42a6-a350-7832b14728c4,1 dag,9000,blegdalsparken-47-0-th,blegdalsparken-47,47,4495000,6088,139,C,52,Aalborg,,4.0,Aalborg
dd77f6f5-b01e-46d4-8507-ab83b0da4b5a,1 dag,4100,noerregade-94,noerregade,94,3495000,1131,153,C,90,Ringsted,314.0,6.0,Køge
1f12b8e0-cb0d-4c89-aba1-53bf3f58ef1c,1 dag,4000,aastoften-14,aastoften,14,2995000,3521,166,C,57,Roskilde,760.0,4.0,Høje-Taastrup
8b0006a3-82aa-4ec2-8664-32bfbf53b69e,1 dag,2200,jagtvej-51-0-th,jagtvej-51,51,4995000,4207,92,D,119,København N,,3.0,København
df7427f0-2f9f-4399-a070-086e6fdf0082,1 dag,8700,bjerrevej-71,bjerrevej,71,1495000,1803,78,F,68,Horsens,683.0,3.0,Horsens
c753f3bd-5c08-40e7-b904-0c1818175a8c,1 dag,2400,theklavej-11-0-tv,theklavej-11,11,1699000,2178,38,C,86,København NV,,1.0,København
b8a66808-2107-497b-9d93-815bd8993a0c,1 dag,2650,landlystvej-65a-0-th,landlystvej-65a,65,2795000,3658,67,D,75,Hvidovre,,3.0,Brøndby
6e2b84db-b51c-45ae-9663-c66109f1b4d7,1 dag,2650,vesterkaersvej-28,vesterkaersvej,28,6995000,5066,184,C,58,Hvidovre,841.0,6.0,Brøndby
a20e73b6-a2cf-4fbd-823b-1a01d6228bab,1 dag,2650,hvidovre-alle-9a,hvidovre-alle,9,6495000,4930,111,D,56,Hvidovre,702.0,4.0,Brøndby
0efba317-c6cf-4d3a-91a9-3c674d877585,1 dag,4171,tjoernegaerdet-3,tjoernegaerdet,3,1895000,2377,228,D,127,Glumsø,1497.0,6.0,Næstved
e9987551-ce5d-45bf-baeb-371933327b38,1 dag,2690,hartmannsvej-10,hartmannsvej,10,6495000,4995,186,D,62,Karlslunde,744.0,6.0,Greve
def8dda4-d6d8-4bf6-af2c-e9f209200877,1 dag,6760,nygade-14,nygade,14,2098000,3167,107,C,22,Ribe,,5.0,Esbjerg
17b6b50a-91b3-419c-913e-3fd139870b11,1 dag,8230,yrsavej-5,yrsavej,5,6498000,4262,144,D,72,Åbyhøj,710.0,5.0,Aarhus
16a106c4-2989-46a4-9571-49b2db369e4d,1 dag,6560,stenvaenget-5,stenvaenget,5,545000,1202,136,D,50,Sommersted,1249.0,4.0,Haderslev
653d883e-b7e3-4cf4-8040-db3d367d4f2e,1 dag,8410,stationsvej-52,stationsvej,52,1398000,1799,216,E,147,Rønde,1327.0,6.0,Syddjurs
4a18cef5-3737-4f2d-b294-b69784eb526c,1 dag,6100,landgangen-3-1-tv,landgangen-3,3,2495000,3196,134,B,16,Haderslev,,3.0,Haderslev
9fd16e64-9769-4c8a-b4eb-0053be044128,1 dag,8220,silkeborgvej-663,silkeborgvej,663,3198000,3220,118,E,77,Brabrand,1002.0,4.0,Aarhus
2556ddb8-8ee6-45ff-81b5-2ca1fa39118f,1 dag,8220,hoeiriisgaardsvej-60,hoeiriisgaardsvej,60,4398000,2922,150,A,5,Brabrand,201.0,5.0,Aarhus
d5a9cf03-1bad-48c7-8581-b42e796a4e0f,1 dag,5792,christianslundsvej-5,christianslundsvej,5,2795000,1927,217,C,35,Aarslev,1380.0,6.0,
ad0c53fc-7143-47b2-97c4-5670718f7ccc,1 dag,9000,dybboelgade-12-2-tv,dybboelgade-12,12,1695000,2827,58,C,84,Aalborg,,2.0,Aalborg
b9e6734a-72dd-48dd-80b2-e1dbabbc866d,1 dag,4640,frederiksmindevej-22,frederiksmindevej,22,1295000,1703,124,C,59,Faxe,877.0,5.0,Faxe
73c6a2d7-5cde-49da-a89d-d17f23922cfb,1 dag,2600,nordre-ringvej-14-0-tv,nordre-ringvej-14,14,1945000,3385,67,C,84,Glostrup,,3.0,Brøndby
4b0787ab-1501-4def-92be-c2893e32108f,1 dag,9400,lindholm-brygge-30-13-1,lindholm-brygge-30-13,30,1565000,5303,99,B,19,Nørresundby,,3.0,Aalborg
82c135e9-d912-4151-ae99-6a54fce70fa4,1 dag,3480,kongevejen-4a,kongevejen,4,4395000,3319,142,B,16,Fredensborg,193.0,4.0,Fredensborg
f0bd4c77-4d9d-4d3d-b39e-227048c4bfee,1 dag,8600,baldersvej-25,baldersvej,25,4895000,3723,216,C,41,Silkeborg,4148.0,6.0,Silkeborg
c172c226-bb79-4f4b-a387-cd6eb5febde2,1 dag,6070,damgaardsparken-73,damgaardsparken,73,2495000,1861,181,C,98,Christiansfeld,1143.0,6.0,Haderslev
c55476cb-2e7f-42a4-820c-7b07ccef4c38,1 dag,4350,toelloesevej-328,toelloesevej,328,1610000,1318,170,C,71,Ugerløse,1008.0,5.0,Holbæk
fe76a68c-bcdf-4d0b-86e0-ffd67225ca10,1 dag,4293,banevej-15,banevej,15,1350000,2191,180,E,119,Dianalund,872.0,6.0,Kalundborg
faf3d4e9-9914-4b3d-a78f-44a173417640,1 dag,2300,ungarnsgade-10-5,ungarnsgade-10,10,5395000,5059,97,C,111,København S,,3.0,København
3580100f-ef4f-4111-bafd-99a0430bab16,1 dag,7260,lyngvang-15,lyngvang,15,1675000,1172,178,C,51,Sønder Omme,763.0,6.0,Billund
809ad371-43f9-4066-b482-0ccb1f19ff27,1 dag,2960,rungstedvej-99,rungstedvej,99,12900000,6785,165,E,88,Rungsted Kyst,1576.0,8.0,Hørsholm
9e04e64b-0286-42ae-8efc-599e68a07006,1 dag,3210,skaerbakken-8,skaerbakken,8,2650000,2101,108,C,38,Vejby,902.0,4.0,Gribskov
940794b3-d3ed-4386-bbc2-d8bee1d03c1e,1 dag,7480,noerregade-27,noerregade,27,645000,942,126,E,61,Vildbjerg,600.0,4.0,Herning
a671b648-2799-420a-9100-18152daf3eb3,1 dag,9000,tovesvej-35,tovesvej,35,2695000,3859,157,D,75,Aalborg,757.0,5.0,Aalborg
d36b7ab5-736e-4a39-afc9-c0676f904a4d,1 dag,2670,solhegnet-20,solhegnet,20,3795000,3021,141,C,51,Greve,426.0,4.0,Greve
15bdba45-9a2f-4c40-ac21-ba7ce0cb22aa,1 dag,4261,laerkevej-20,laerkevej,20,795000,1256,100,D,44,Dalmose,403.0,4.0,Slagelse
2d7a1773-82a3-42da-bac0-04edbaa89977,1 dag,9982,hoevej-49,hoevej,49,1295000,1632,181,D,48,Ålbæk,993.0,5.0,Frederikshavn
ebe95864-2ffe-4aad-9575-791897c76763,1 dag,5491,boellemosegyden-135,boellemosegyden,135,1250000,1373,117,E,247,Blommenslyst,923.0,4.0,Odense
3efbc11e-1eed-454e-994a-923c68c1d0e0,1 dag,5000,kronprinsensgade-40,kronprinsensgade,40,6995000,3787,200,C,145,Odense C,232.0,10.0,Odense
1a42dd86-5c1e-42d5-b60e-37b479a37181,1 dag,7330,aakrogen-10,aakrogen,10,1495000,1510,146,C,58,Brande,1000.0,6.0,Vejle
61dfe11a-e0f6-4d9e-93ff-a022e67a75e1,1 dag,5600,strandgaardsparken-222,strandgaardsparken,222,5495000,2768,292,C,28,Faaborg,1289.0,8.0,Faaborg-Midtfyn
a28fa9a0-e0a2-4b2c-ad04-e84cf920ff2c,1 dag,1656,gasvaerksvej-7-3-th,gasvaerksvej-7,7,5495000,5117,90,C,152,København V,,3.0,København
3ecf0563-8dad-40ce-bd92-7c665926a9e8,1 dag,9900,regulusvej-10,regulusvej,10,1695000,1776,140,C,51,Frederikshavn,1212.0,5.0,Frederikshavn
f6a4743f-7a35-48ae-af11-1f43c7341382,1 dag,6240,joergensgaardvej-27,joergensgaardvej,27,795000,1214,149,D,51,Løgumkloster,1210.0,5.0,Tønder
67f34230-4956-4f94-bc87-c8ff989242dc,1 dag,4261,laerkevej-16,laerkevej,16,945000,1250,105,C,44,Dalmose,562.0,4.0,Slagelse
1bfdb1a1-a219-4a74-a501-8640c20df1cb,1 dag,9370,johannevej-7,johannevej,7,1195000,1226,151,C,46,Hals,1039.0,5.0,Brønderslev
a31423dd-c7d9-4b9d-936e-13b8c0fd3aa1,1 dag,9310,gammel-hedevej-27,gammel-hedevej,27,1250000,2969,100,C,55,Vodskov,,4.0,Aalborg
4d4ff892-18d7-4918-9e11-71d40ba0e18a,1 dag,8000,schleppegrellsgade-8-0,schleppegrellsgade-8,8,4750000,3469,96,D,123,Aarhus C,,4.0,Aarhus
7a67926f-902a-473f-9b42-892214cb9a85,1 dag,6720,strandvejen-32a,strandvejen,32,2175000,1778,149,D,48,Fanø,919.0,4.0,Fanø
6b6ece13-0c58-4c0f-afc7-00dbbb457ce4,1 dag,8210,solsortevej-7a,solsortevej,7,5245000,3875,111,C,57,Aarhus V,523.0,4.0,Aarhus
fc65b276-cbd8-4fd7-beba-b9c3b35721c8,1 dag,2300,frankrigshusene-6-4-tv,frankrigshusene-6,6,2795000,3013,56,C,88,København S,,2.0,København
ec5ca46c-25aa-4337-baf8-1b26fc31b343,1 dag,7400,stokkildhovedvej-8,stokkildhovedvej,8,795000,1615,214,D,57,Herning,805.0,9.0,Herning
010725a0-2fb0-45f2-ad6e-76727aaaacfc,1 dag,2860,soeborg-parkalle-98,soeborg-parkalle,98,5295000,3485,86,C,64,Søborg,152.0,4.0,København
c92b78f0-901f-4dcd-b6c5-1209ae70910c,1 dag,8541,vorrevej-41,vorrevej,41,3495000,2240,130,D,127,Skødstrup,1695.0,4.0,Aarhus
68f37375-14f7-4a11-a7ee-519b9857911c,1 dag,7000,anemonevej-8,anemonevej,8,3495000,2406,149,C,97,Fredericia,493.0,4.0,Fredericia
dcbe30c8-10a1-4c0d-b6a2-5a9605acacb5,1 dag,3150,hammermoellevej-17a,hammermoellevej,17,7995000,5464,185,C,24,Hellebæk,641.0,5.0,Helsingør
f94df7aa-d9b1-4c9d-9539-aeddb5d24f20,1 dag,2650,fjeldstedvej-33,fjeldstedvej,33,4995000,4789,126,D,61,Hvidovre,875.0,4.0,Brøndby
e8d4c750-675a-47d4-a48f-eb79cc95d01f,1 dag,2150,fortkaj-30-4-tv,fortkaj-30,30,13995000,20832,217,B,63,Nordhavn,,5.0,København
6a7b3811-74e9-4ad9-a266-8513f25b75e7,1 dag,5450,baardesoevej-5,baardesoevej,5,1095000,1269,120,E,99,Otterup,1144.0,3.0,Nordfyns
da08fc63-3dbb-43ef-8ec2-94dbc4f78481,1 dag,7700,oerhagevej-55,oerhagevej,55,1875000,2493,146,D,64,Thisted,948.0,3.0,Thisted
a8ebcf91-2e58-4c75-a68c-e260d5912f4e,1 dag,6780,kirkevej-12,kirkevej,12,895000,1410,200,D,104,Skærbæk,810.0,9.0,Tønder
0131c0a9-dc19-4125-a4ec-532f6f5e60da,1 dag,2740,jyttevej-48,jyttevej,48,3995000,4083,159,E,65,Skovlunde,700.0,7.0,Ballerup
833e0bec-4a17-402c-a7e5-2b1715dadebf,1 dag,4684,stationsvej-73,stationsvej,73,2345000,2322,110,A,103,Holmegaard,77079.0,6.0,Faxe
55633ff3-6615-40e7-97e2-d7fbafd58831,1 dag,8220,solskraenten-6,solskraenten,6,2498000,2717,88,C,64,Brabrand,705.0,3.0,Aarhus
8c70c21e-891e-4952-bed8-89a251eb2b5e,1 dag,9600,v-stadionsvej-6,v-stadionsvej,6,1295000,1547,128,C,87,Aars,632.0,5.0,Vesthimmerlands
21e35ce1-7725-492f-855e-85ba801c62b4,1 dag,1923,johnstrups-alle-6-4-tv,johnstrups-alle-6,6,11500000,6907,139,C,127,Frederiksberg C,,6.0,Frederiksberg
21e35ce1-7725-492f-855e-85ba801c62b4,1 dag,1923,johnstrups-alle-6-4-tv,johnstrups-alle-6,6,11500000,6907,139,C,127,Frederiksberg C,,6.0,København
f97f10d4-107f-411b-9e0c-229eff953dd8,1 dag,4690,stengaardsvej-25,stengaardsvej,25,1955000,3246,144,F,69,Haslev,943.0,4.0,Faxe
2cf14e37-a706-48fb-9b50-cc0a2cbbcead,1 dag,8362,skovsgaardsvaenget-5,skovsgaardsvaenget,5,3995000,3080,146,C,23,Hørning,846.0,4.0,Skanderborg
6d0081e3-28e2-4f76-be93-b0eb825294f9,1 dag,4793,vesterskovvej-31,vesterskovvej,31,2100000,2122,228,C,132,Bogø By,2094.0,5.0,Vordingborg
6dd52f65-3096-47e6-b128-6342bd7561ac,1 dag,5250,faaborgvej-264,faaborgvej,264,3799000,2313,128,D,91,Odense SV,788.0,5.0,Odense
2c2e60f9-5201-4363-ad5e-1818a49b8b8d,1 dag,2300,strandlodsvej-18v-1-1,strandlodsvej-18v-1,18,6495000,4480,126,A,61,København S,,3.0,København
9aa55569-ff13-4725-990a-3d3770ad5c82,1 dag,8930,kronborgvej-15,kronborgvej,15,3195000,2545,155,C,54,Randers NØ,989.0,6.0,Randers
db7d9e1c-a189-42fe-a270-efa421444134,1 dag,4900,bredgade-23,bredgade,23,745000,778,207,D,100,Nakskov,199.0,6.0,Lolland
ec0b5d47-1f5f-46b2-9fbe-25ce1b3f0ca9,1 dag,4400,lerchenfeldvej-56,lerchenfeldvej,56,2395000,1673,114,C,22,Kalundborg,816.0,3.0,Kalundborg
958d378f-cd98-4fee-9a3d-47d33f1bde29,1 dag,7451,toemmerpladsen-3,toemmerpladsen,3,1195000,1033,137,C,29,Sunds,866.0,4.0,Herning
011534d6-1a18-442e-9774-1a32804bd6f3,1 dag,3060,noerremarken-96,noerremarken,96,4250000,4826,146,E,62,Espergærde,807.0,6.0,Fredensborg
9daf6938-7283-4bf5-baf5-9a718c10e894,1 dag,7400,holmparken-7-3-2,holmparken-7-3,7,975000,1713,68,C,45,Herning,,1.0,Herning
335724df-9e10-4474-ba1d-e0aa069a0284,1 dag,4654,poppelvej-8,poppelvej,8,1895000,1782,77,F,52,Faxe Ladeplads,690.0,3.0,Faxe
daee4ba8-b025-4db7-88be-e689e2fce8c3,1 dag,9440,engvej-320,engvej,320,1795000,2019,130,D,107,Aabybro,20671.0,4.0,Brønderslev
bcc37f87-0ee4-48f3-a46e-b18d294a2566,1 dag,8700,skovvej-14,skovvej,14,2495000,1781,165,D,54,Horsens,772.0,5.0,Horsens
121e8727-fda0-4a51-a166-ff8562cbd3a7,1 dag,2300,h.c.-hansens-gade-5-0-tv,h.c.-hansens-gade-5,5,4399000,4320,81,C,17,København S,,2.0,København
6ee934ec-5d96-4e62-9f7a-a0aa0d5bbe9a,1 dag,2300,kvintus-alle-12-2-2,kvintus-alle-12-2,12,3795000,5062,72,B,18,København S,,2.0,København
