address,aldernum,kvmnum,grundnum,vaercat,energicat,liggetid,zipcode,postnr,kommunenavn,prisnum
mejlskovvej-1 2770 Kastrup,86,144,713.0,4,467,0,2770,Kastrup,København,4300000
dr-frandsens-vej-23 8950 Ørsted,70,125,600.0,5,612,0,8950,Ørsted,Norddjurs,1095000
boegevej-29 4684 Holmegaard,61,169,800.0,5,622,0,4684,Holmegaard,Faxe,1495000
hjortsvangvej-1 7160 Tørring,124,162,1679.0,7,612,0,7160,Tørring,Vejle,1695000
braedstrupvej-19 7160 Tørring,122,155,98757.0,5,612,0,7160,Tørring,Vejle,2200000
transbjergholt-10 9560 Hadsund,46,160,254.0,5,622,0,9560,Hadsund,Rebild,1845000
vingetoften-23 8462 Harlev J,58,137,800.0,4,612,0,8462,Harlev J,Aarhus,3650000
carl-lunds-vej-30b 5000 Odense C,9,106,,4,416,0,5000,Odense C,Odense,2895000
bakkehaeldet-5 4600 Køge,50,123,884.0,4,622,0,4600,Køge,Køge,2495000
soender-alle-62 8800 Viborg,8,186,703.0,5,416,0,8800,Viborg,Silkeborg,4295000
fjordparken-7 4300 Holbæk,52,170,1154.0,5,612,0,4300,Holbæk,Holbæk,4295000
lyngdal-2 8680 Ry,55,113,811.0,4,612,0,8680,Ry,Horsens,2595000
birkevej-27 4681 Herfølge,56,121,968.0,4,612,0,4681,Herfølge,Køge,2995000
lerbjergvej-18 4330 Hvalsø,197,162,185082.0,6,467,1,4330,Hvalsø,Holbæk,7500000
oestre-messegade-4-1-th 2650 Hvidovre,112,60,,2,612,1,2650,Hvidovre,Brøndby,2695000
kastanievej-17 2620 Albertslund,7,187,1240.0,6,416,1,2620,Albertslund,Brøndby,6495000
rolighedsvej-7 9620 Aalestrup,76,100,1458.0,2,612,1,9620,Aalestrup,Viborg,750000
pilekrogen-13 4470 Svebølle,65,123,1176.0,5,561,1,4470,Svebølle,Holbæk,2250000
ved-klinten-24-0-th 5800 Nyborg,4,81,,3,416,1,5800,Nyborg,Nyborg,2245000
industriparken-5 2750 Ballerup,65,130,748.0,5,561,1,2750,Ballerup,Ballerup,3995000
kalendervej-9 8210 Aarhus V,55,120,812.0,5,622,1,8210,Aarhus V,Aarhus,4695000
mathilde-parken-7-2-th 3400 Hillerød,17,122,,4,416,1,3400,Hillerød,Allerød,3500000
nymarks-alle-258 8320 Mårslet,15,190,703.0,4,622,1,8320,Mårslet,Aarhus,7200000
moselundsvej-29 3540 Lynge,60,116,858.0,4,612,1,3540,Lynge,Furesø,3750000
drosselvej-27 4171 Glumsø,18,187,902.0,5,622,1,4171,Glumsø,Næstved,3395000
soeagerbakken-115 2765 Smørum,33,104,321.0,4,622,1,2765,Smørum,Egedal,3995000
blegdammen-8-3-th 8000 Aarhus C,111,63,,3,612,1,8000,Aarhus C,Aarhus,2799000
skodsborgvej-100 9270 Klarup,48,160,1285.0,6,622,1,9270,Klarup,Aalborg,2195000
pilegaardsvej-42-0-th 2860 Søborg,58,68,,3,622,1,2860,Søborg,København,2475000
rodevej-10 4560 Vig,149,210,38948.0,7,612,1,4560,Vig,Odsherred,2595000
vedbaek-strandvej-497 2950 Vedbæk,79,246,1232.0,10,622,1,2950,Vedbæk,Hørsholm,22000000
strandbakken-7 4850 Stubbekøbing,52,193,1000.0,7,561,1,4850,Stubbekøbing,Guldborgsund,2385000
frederiksvej-10 8800 Viborg,70,108,841.0,4,561,1,8800,Viborg,Silkeborg,2195000
soetoften-20b 2820 Gentofte,120,108,849.0,3,612,1,2820,Gentofte,Gentofte,7495000
ahlefeldtsgade-27-4-tv 1359 København K,144,43,,2,612,1,1359,København K,København,3495000
marbjergvej-24 2700 Brønshøj,87,97,681.0,4,561,1,2700,Brønshøj,København,4495000
horsebakken-36 2400 København NV,74,187,661.0,5,622,1,2400,København NV,København,7795000
enggaardsvej-16 4490 Jerslev Sjælland,50,120,912.0,4,561,1,4490,Jerslev Sjælland,Kalundborg,1550000
serbiensgade-5-2-th 2300 København S,108,57,,2,612,1,2300,København S,København,2995000
bringebakken-2 3500 Værløse,47,125,217.0,4,622,1,3500,Værløse,Ballerup,4250000
gammel-sognevej-16 5771 Stenstrup,94,187,1084.0,5,622,1,5771,Stenstrup,Faaborg-Midtfyn,1395000
ahornskellet-16-0 2000 Frederiksberg,46,123,,4,622,1,2000,Frederiksberg,København,5495000
gl-guldagervej-17a 6710 Esbjerg V,14,157,807.0,2,478,1,6710,Esbjerg V,Esbjerg,6998000
vingaardsgade-32-1-tv 9000 Aalborg,93,94,,3,561,1,9000,Aalborg,Aalborg,1949000
engvej-10 4600 Køge,5,216,770.0,5,416,1,4600,Køge,Køge,6495000
krogvej-6 5700 Svendborg,222,226,2743.0,8,622,1,5700,Svendborg,Svendborg,7450000
blegdalsparken-47-0-th 9000 Aalborg,52,139,,4,622,1,9000,Aalborg,Aalborg,4495000
noerregade-94 4100 Ringsted,90,153,314.0,6,622,1,4100,Ringsted,Køge,3495000
aastoften-14 4000 Roskilde,57,166,760.0,4,622,1,4000,Roskilde,Høje-Taastrup,2995000
jagtvej-51-0-th 2200 København N,119,92,,3,612,1,2200,København N,København,4995000
bjerrevej-71 8700 Horsens,68,78,683.0,3,467,1,8700,Horsens,Horsens,1495000
theklavej-11-0-tv 2400 København NV,86,38,,1,622,1,2400,København NV,København,1699000
landlystvej-65a-0-th 2650 Hvidovre,75,67,,3,612,1,2650,Hvidovre,Brøndby,2795000
vesterkaersvej-28 2650 Hvidovre,58,184,841.0,6,622,1,2650,Hvidovre,Brøndby,6995000
hvidovre-alle-9a 2650 Hvidovre,56,111,702.0,4,612,1,2650,Hvidovre,Brøndby,6495000
tjoernegaerdet-3 4171 Glumsø,127,228,1497.0,6,612,1,4171,Glumsø,Næstved,1895000
hartmannsvej-10 2690 Karlslunde,62,186,744.0,6,612,1,2690,Karlslunde,Greve,6495000
nygade-14 6760 Ribe,22,107,,5,622,1,6760,Ribe,Esbjerg,2098000
yrsavej-5 8230 Åbyhøj,72,144,710.0,5,612,1,8230,Åbyhøj,Aarhus,6498000
stenvaenget-5 6560 Sommersted,50,136,1249.0,4,612,1,6560,Sommersted,Haderslev,545000
stationsvej-52 8410 Rønde,147,216,1327.0,6,561,1,8410,Rønde,Syddjurs,1398000
landgangen-3-1-tv 6100 Haderslev,16,134,,3,478,1,6100,Haderslev,Haderslev,2495000
silkeborgvej-663 8220 Brabrand,77,118,1002.0,4,561,1,8220,Brabrand,Aarhus,3198000
hoeiriisgaardsvej-60 8220 Brabrand,5,150,201.0,5,416,1,8220,Brabrand,Aarhus,4398000
christianslundsvej-5 5792 Aarslev,35,217,1380.0,6,622,1,5792,Aarslev,,2795000
dybboelgade-12-2-tv 9000 Aalborg,84,58,,2,622,1,9000,Aalborg,Aalborg,1695000
frederiksmindevej-22 4640 Faxe,59,124,877.0,5,622,1,4640,Faxe,Faxe,1295000
nordre-ringvej-14-0-tv 2600 Glostrup,84,67,,3,622,1,2600,Glostrup,Brøndby,1945000
lindholm-brygge-30-13-1 9400 Nørresundby,19,99,,3,478,1,9400,Nørresundby,Aalborg,1565000
kongevejen-4a 3480 Fredensborg,16,142,193.0,4,478,1,3480,Fredensborg,Fredensborg,4395000
baldersvej-25 8600 Silkeborg,41,216,4148.0,6,622,1,8600,Silkeborg,Silkeborg,4895000
damgaardsparken-73 6070 Christiansfeld,98,181,1143.0,6,622,1,6070,Christiansfeld,Haderslev,2495000
toelloesevej-328 4350 Ugerløse,71,170,1008.0,5,622,1,4350,Ugerløse,Holbæk,1610000
banevej-15 4293 Dianalund,119,180,872.0,6,561,1,4293,Dianalund,Kalundborg,1350000
ungarnsgade-10-5 2300 København S,111,97,,3,622,1,2300,København S,København,5395000
lyngvang-15 7260 Sønder Omme,51,178,763.0,6,622,1,7260,Sønder Omme,Billund,1675000
rungstedvej-99 2960 Rungsted Kyst,88,165,1576.0,8,561,1,2960,Rungsted Kyst,Hørsholm,12900000
skaerbakken-8 3210 Vejby,38,108,902.0,4,622,1,3210,Vejby,Gribskov,2650000
noerregade-27 7480 Vildbjerg,61,126,600.0,4,561,1,7480,Vildbjerg,Herning,645000
tovesvej-35 9000 Aalborg,75,157,757.0,5,612,1,9000,Aalborg,Aalborg,2695000
solhegnet-20 2670 Greve,51,141,426.0,4,622,1,2670,Greve,Greve,3795000
laerkevej-20 4261 Dalmose,44,100,403.0,4,612,1,4261,Dalmose,Slagelse,795000
hoevej-49 9982 Ålbæk,48,181,993.0,5,612,1,9982,Ålbæk,Frederikshavn,1295000
boellemosegyden-135 5491 Blommenslyst,247,117,923.0,4,561,1,5491,Blommenslyst,Odense,1250000
kronprinsensgade-40 5000 Odense C,145,200,232.0,10,622,1,5000,Odense C,Odense,6995000
aakrogen-10 7330 Brande,58,146,1000.0,6,622,1,7330,Brande,Vejle,1495000
strandgaardsparken-222 5600 Faaborg,28,292,1289.0,8,622,1,5600,Faaborg,Faaborg-Midtfyn,5495000
gasvaerksvej-7-3-th 1656 København V,152,90,,3,622,1,1656,København V,København,5495000
regulusvej-10 9900 Frederikshavn,51,140,1212.0,5,622,1,9900,Frederikshavn,Frederikshavn,1695000
joergensgaardvej-27 6240 Løgumkloster,51,149,1210.0,5,612,1,6240,Løgumkloster,Tønder,795000
laerkevej-16 4261 Dalmose,44,105,562.0,4,622,1,4261,Dalmose,Slagelse,945000
johannevej-7 9370 Hals,46,151,1039.0,5,622,1,9370,Hals,Brønderslev,1195000
gammel-hedevej-27 9310 Vodskov,55,100,,4,622,1,9310,Vodskov,Aalborg,1250000
schleppegrellsgade-8-0 8000 Aarhus C,123,96,,4,612,1,8000,Aarhus C,Aarhus,4750000
strandvejen-32a 6720 Fanø,48,149,919.0,4,612,1,6720,Fanø,Fanø,2175000
solsortevej-7a 8210 Aarhus V,57,111,523.0,4,622,1,8210,Aarhus V,Aarhus,5245000
frankrigshusene-6-4-tv 2300 København S,88,56,,2,622,1,2300,København S,København,2795000
stokkildhovedvej-8 7400 Herning,57,214,805.0,9,612,1,7400,Herning,Herning,795000
soeborg-parkalle-98 2860 Søborg,64,86,152.0,4,622,1,2860,Søborg,København,5295000
vorrevej-41 8541 Skødstrup,127,130,1695.0,4,612,1,8541,Skødstrup,Aarhus,3495000
anemonevej-8 7000 Fredericia,97,149,493.0,4,622,1,7000,Fredericia,Fredericia,3495000
hammermoellevej-17a 3150 Hellebæk,24,185,641.0,5,622,1,3150,Hellebæk,Helsingør,7995000
fjeldstedvej-33 2650 Hvidovre,61,126,875.0,4,612,1,2650,Hvidovre,Brøndby,4995000
fortkaj-30-4-tv 2150 Nordhavn,63,217,,5,478,1,2150,Nordhavn,København,13995000
baardesoevej-5 5450 Otterup,99,120,1144.0,3,561,1,5450,Otterup,Nordfyns,1095000
oerhagevej-55 7700 Thisted,64,146,948.0,3,612,1,7700,Thisted,Thisted,1875000
kirkevej-12 6780 Skærbæk,104,200,810.0,9,612,1,6780,Skærbæk,Tønder,895000
jyttevej-48 2740 Skovlunde,65,159,700.0,7,561,1,2740,Skovlunde,Ballerup,3995000
stationsvej-73 4684 Holmegaard,103,110,77079.0,6,416,1,4684,Holmegaard,Faxe,2345000
solskraenten-6 8220 Brabrand,64,88,705.0,3,622,1,8220,Brabrand,Aarhus,2498000
v-stadionsvej-6 9600 Aars,87,128,632.0,5,622,1,9600,Aars,Vesthimmerlands,1295000
johnstrups-alle-6-4-tv 1923 Frederiksberg C,127,139,,6,622,1,1923,Frederiksberg C,Frederiksberg,11500000
johnstrups-alle-6-4-tv 1923 Frederiksberg C,127,139,,6,622,1,1923,Frederiksberg C,København,11500000
stengaardsvej-25 4690 Haslev,69,144,943.0,4,467,1,4690,Haslev,Faxe,1955000
skovsgaardsvaenget-5 8362 Hørning,23,146,846.0,4,622,1,8362,Hørning,Skanderborg,3995000
vesterskovvej-31 4793 Bogø By,132,228,2094.0,5,622,1,4793,Bogø By,Vordingborg,2100000
faaborgvej-264 5250 Odense SV,91,128,788.0,5,612,1,5250,Odense SV,Odense,3799000
strandlodsvej-18v-1-1 2300 København S,61,126,,3,416,1,2300,København S,København,6495000
kronborgvej-15 8930 Randers NØ,54,155,989.0,6,622,1,8930,Randers NØ,Randers,3195000
bredgade-23 4900 Nakskov,100,207,199.0,6,612,1,4900,Nakskov,Lolland,745000
lerchenfeldvej-56 4400 Kalundborg,22,114,816.0,3,622,1,4400,Kalundborg,Kalundborg,2395000
toemmerpladsen-3 7451 Sunds,29,137,866.0,4,622,1,7451,Sunds,Herning,1195000
noerremarken-96 3060 Espergærde,62,146,807.0,6,561,1,3060,Espergærde,Fredensborg,4250000
holmparken-7-3-2 7400 Herning,45,68,,1,622,1,7400,Herning,Herning,975000
poppelvej-8 4654 Faxe Ladeplads,52,77,690.0,3,467,1,4654,Faxe Ladeplads,Faxe,1895000
engvej-320 9440 Aabybro,107,130,20671.0,4,612,1,9440,Aabybro,Brønderslev,1795000
skovvej-14 8700 Horsens,54,165,772.0,5,612,1,8700,Horsens,Horsens,2495000
h.c.-hansens-gade-5-0-tv 2300 København S,17,81,,2,622,1,2300,København S,København,4399000
kvintus-alle-12-2-2 2300 København S,18,72,,2,478,1,2300,København S,København,3795000
skovvej-15 9800 Hjørring,61,97,850.0,5,622,1,9800,Hjørring,Hjørring,1198000
taarbaekdalsvej-4-1 2930 Klampenborg,108,105,,3,612,1,2930,Klampenborg,Gentofte,10995000
strandvaenget-10 4760 Vordingborg,69,96,717.0,4,622,1,4760,Vordingborg,Vordingborg,1195000
rosenfeldt-60 3600 Frederikssund,37,80,8236.0,3,612,1,3600,Frederikssund,Hillerød,2195000
poul-smeds-vej-7 9362 Gandrup,38,150,1219.0,7,467,1,9362,Gandrup,Aalborg,1449000
skovlundvej-5c 8464 Galten,8,107,238.0,4,416,1,8464,Galten,Skanderborg,2598000
heden-13 7860 Spøttrup,104,205,4455.0,5,622,1,7860,Spøttrup,Skive,1950000
palludansvej-18 6800 Varde,104,149,1039.0,5,612,1,6800,Varde,Varde,3450000
laksevej-14 3450 Allerød,51,193,782.0,6,622,1,3450,Allerød,Allerød,5595000
faldborggade-10 9460 Brovst,92,136,1999.0,5,561,1,9460,Brovst,Jammerbugt,1450000
grevetoften-29 2670 Greve,117,202,1063.0,8,622,1,2670,Greve,Greve,3995000
baekkelundsvej-4-1-th 8930 Randers NØ,62,60,,2,612,1,8930,Randers NØ,Randers,495000
hollaenderdybet-30-3-tv 2300 København S,17,114,,4,622,1,2300,København S,København,6195000
willemoesgade-68-0-tv 8200 Aarhus N,86,65,601.0,2,622,1,8200,Aarhus N,Aarhus,2595000
museumsgade-44 4930 Maribo,124,72,418.0,3,612,1,4930,Maribo,Lolland,595000
ahornvej-17 3200 Helsinge,64,97,835.0,4,467,1,3200,Helsinge,Hillerød,2145000
enghaven-13 8444 Balle,111,206,6786.0,7,612,1,8444,Balle,Syddjurs,2695000
wildersgade-50-1 1408 København K,107,134,,4,622,1,1408,København K,København,9800000
gyldenlundsvej-2 2920 Charlottenlund,135,205,664.0,6,612,1,2920,Charlottenlund,Gentofte,17500000
sallingvej-69-1-tv 2720 Vanløse,87,60,,2,622,1,2720,Vanløse,København,2395000
oernevej-7 7400 Herning,60,131,710.0,5,612,1,7400,Herning,Herning,2249000
duedal-50 9230 Svenstrup J,75,289,118987.0,5,467,1,9230,Svenstrup J,Rebild,5495000
bogensevej-100 5464 Brenderup Fyn,147,160,22919.0,5,353,1,5464,Brenderup Fyn,Middelfart,995000
sophienberg-vaenge-38 2960 Rungsted Kyst,53,206,1092.0,6,622,1,2960,Rungsted Kyst,Hørsholm,12500000
store-graabroedrestraede-6-0 4000 Roskilde,107,83,,2,622,1,4000,Roskilde,Høje-Taastrup,3775000
nordre-fasanvej-157-1-th 2000 Frederiksberg,120,56,,2,622,1,2000,Frederiksberg,København,3195000
gammel-koege-landevej-228 2650 Hvidovre,90,109,541.0,5,612,1,2650,Hvidovre,Brøndby,4195000
gurrebyvej-9 4920 Søllested,80,183,5765.0,6,612,1,4920,Søllested,Lolland,1998000
dagmarsgade-17-4-510 2200 København N,50,47,,1,622,1,2200,København N,København,2245000
oestre-alle-2 9000 Aalborg,106,105,242.0,3,612,1,9000,Aalborg,Aalborg,2195000
birkmosevej-288 9740 Jerslev J,89,213,19999.0,3,612,1,9740,Jerslev J,Brønderslev,1395000
boegevej-12 9430 Vadum,55,136,713.0,5,612,1,9430,Vadum,Jammerbugt,1298000
aarbyesvej-23 4970 Rødby,108,216,638.0,6,612,1,4970,Rødby,Lolland,1395000
bystedvaenget-22 7080 Børkop,51,157,811.0,7,478,1,7080,Børkop,Vejle,1995000
vibevej-33 9982 Ålbæk,51,177,1188.0,4,622,1,9982,Ålbæk,Frederikshavn,895000
musse-gade-13 4880 Nysted,147,214,2006.0,8,622,1,4880,Nysted,Guldborgsund,695000
tanavej-34 2770 Kastrup,40,122,708.0,5,561,1,2770,Kastrup,København,4595000
permelille-9 8305 Samsø,150,132,1737.0,6,478,1,8305,Samsø,Samsø,2100000
hoejvangen-11a 4470 Svebølle,52,109,700.0,3,622,1,4470,Svebølle,Holbæk,1195000
alsgade-26c 6400 Sønderborg,99,64,,2,612,1,6400,Sønderborg,Sønderborg,895000
raadhusvej-36 4540 Fårevejle,104,77,856.0,3,622,1,4540,Fårevejle,Odsherred,845000
froekaeret-1 8320 Mårslet,2,165,550.0,5,416,1,8320,Mårslet,Aarhus,5495000
norgesvej-26 7500 Holstebro,81,105,540.0,3,622,1,7500,Holstebro,Herning,1295000
stadions-alle-7 9320 Hjallerup,80,171,754.0,5,622,1,9320,Hjallerup,Brønderslev,1645000
bohrsgade-2-26-2 1799 København V,6,156,,3,416,1,1799,København V,København,10995000
haraldsgade-1-1-th 2200 København N,116,55,,2,622,1,2200,København N,København,2995000
aegirsvej-12 4200 Slagelse,56,160,972.0,5,622,1,4200,Slagelse,Kalundborg,1995000
seinhuusvej-17 4672 Klippinge,2,214,2000.0,6,416,1,4672,Klippinge,Stevns,2995000
rishoejvej-8 8831 Løgstrup,55,168,798.0,5,622,1,8831,Løgstrup,Viborg,1850000
markskellet-92 7190 Billund,36,173,875.0,6,478,1,7190,Billund,Billund,3595000
heimdalsvej-12 4300 Holbæk,45,176,726.0,5,612,1,4300,Holbæk,Holbæk,4595000
vessoevej-28 8680 Ry,13,139,392.0,4,416,1,8680,Ry,Horsens,3995000
hyldetoften-20 4281 Gørlev,15,160,852.0,4,478,1,4281,Gørlev,Kalundborg,1595000
solbjergvej-28 4270 Høng,147,264,35514.0,6,622,1,4270,Høng,Kalundborg,3995000
hillerup-engevej-10 6760 Ribe,149,220,1675.0,7,561,1,6760,Ribe,Esbjerg,1175000
skamstrupvej-92 4440 Mørkøv,96,110,9670.0,5,612,1,4440,Mørkøv,Holbæk,1395000
birkemosevej-6 9670 Løgstør,52,155,853.0,5,561,1,9670,Løgstør,Vesthimmerlands,475000
buddingevej-87--1-29 2800 Kongens Lyngby,72,16,,1,622,1,2800,Kongens Lyngby,Gentofte,299000
hegnet-46 6715 Esbjerg N,39,148,702.0,4,622,1,6715,Esbjerg N,Esbjerg,2098000
dyssebakken-163 6500 Vojens,13,164,904.0,5,416,1,6500,Vojens,Haderslev,2495000
heibergsvej-8 5300 Kerteminde,57,92,700.0,4,612,1,5300,Kerteminde,Kerteminde,1795000
frankrigsgade-19-2-tv 2300 København S,88,52,,2,622,1,2300,København S,København,2095000
slangerupgade-4-1-3 3400 Hillerød,45,85,,2,622,1,3400,Hillerød,Allerød,2395000
gartnerhaven-11 2800 Kongens Lyngby,85,156,445.0,7,467,1,2800,Kongens Lyngby,Gentofte,5995000
hoejgaardsgade-13 4800 Nykøbing F,96,119,727.0,5,612,1,4800,Nykøbing F,Guldborgsund,1195000
dalen-7 4652 Hårlev,52,164,756.0,5,622,1,4652,Hårlev,Faxe,2195000
skovvejen-58 8740 Brædstrup,58,158,958.0,3,622,1,8740,Brædstrup,Horsens,2350000
holme-parkvej-181 8270 Højbjerg,20,164,1556.0,4,622,1,8270,Højbjerg,Aarhus,6498000
skolegade-11 6600 Vejen,128,144,503.0,6,622,1,6600,Vejen,Vejen,1475000
oestergaardsvej-16 6580 Vamdrup,25,210,5022.0,5,416,1,6580,Vamdrup,Kolding,2995000
violvej-53 8700 Horsens,48,174,954.0,6,561,1,8700,Horsens,Horsens,2495000
skovfryd-12 2800 Kongens Lyngby,17,201,830.0,5,478,1,2800,Kongens Lyngby,Gentofte,11500000
laerkevej-23 4220 Korsør,72,135,564.0,4,561,1,4220,Korsør,Slagelse,1495000
sakskoebingvej-17 4891 Toreby L,80,90,766.0,4,353,1,4891,Toreby L,Guldborgsund,350000
midlerkampsvej-41 4900 Nakskov,95,142,604.0,3,612,1,4900,Nakskov,Lolland,722450
frederiksberg-alle-27b-2-2 1820 Frederiksberg C,143,68,,2,622,1,1820,Frederiksberg C,Frederiksberg,1100000
frederiksberg-alle-27b-2-2 1820 Frederiksberg C,143,68,,2,622,1,1820,Frederiksberg C,København,1100000
roedager-alle-61f-1 2610 Rødovre,62,57,,2,612,1,2610,Rødovre,København,1795000
vesterhusvej-7 2610 Rødovre,56,117,773.0,5,612,1,2610,Rødovre,København,4850000
vamdrupvej-3c 2610 Rødovre,19,150,493.0,4,478,1,2610,Rødovre,København,6495000
troenninge-by-27 4420 Regstrup,241,124,825.0,5,467,1,4420,Regstrup,Holbæk,1195000
jaegervej-23a-1 4700 Næstved,124,152,,4,353,1,4700,Næstved,Næstved,1695000
seglager-10 8370 Hadsten,3,159,813.0,5,416,1,8370,Hadsten,Favrskov,4195000
parallelvej-4 9210 Aalborg SØ,59,117,700.0,5,612,1,9210,Aalborg SØ,Aalborg,1895000
robert-jacobsens-vej-6b 2300 København S,8,106,,4,416,1,2300,København S,København,4950000
valby-maskinfabriksvej-11-1-th 2500 Valby,7,83,,3,416,1,2500,Valby,København,4350000
valmuevej-16 3730 Nexø,13,224,1646.0,5,416,1,3730,Nexø,Bornholm,3495000
maagevaenget-15 4160 Herlufmagle,51,195,872.0,5,478,1,4160,Herlufmagle,Faxe,1795000
anholtvej-10 8800 Viborg,61,160,700.0,7,612,1,8800,Viborg,Silkeborg,2295000
flensborgvej-306 6200 Aabenraa,116,118,447.0,3,622,1,6200,Aabenraa,Aabenraa,795000
agertoften-2 6800 Varde,51,268,1031.0,10,612,1,6800,Varde,Varde,1295000
hovmarksvej-48 2920 Charlottenlund,108,208,835.0,6,622,1,2920,Charlottenlund,Gentofte,16250000
havbakken-91 6710 Esbjerg V,54,169,882.0,6,612,1,6710,Esbjerg V,Esbjerg,2498000
svalevej-17 8500 Grenaa,55,178,943.0,5,622,1,8500,Grenaa,Norddjurs,1195000
agerskovvej-53 2610 Rødovre,85,95,786.0,4,561,1,2610,Rødovre,København,6195000
knud-olsensgade-18 4840 Nørre Alslev,247,138,870.0,5,467,1,4840,Nørre Alslev,Guldborgsund,595000
dyrupgaardvaenget-34 5250 Odense SV,40,130,846.0,4,622,1,5250,Odense SV,Odense,2495000
over-holluf-vej-91 5220 Odense SØ,14,153,857.0,4,416,1,5220,Odense SØ,Odense,3195000
tjaerebyvej-84 4220 Korsør,147,98,616.0,3,353,1,4220,Korsør,Slagelse,795000
p-w-tegners-vej-58 3070 Snekkersten,51,162,738.0,5,622,1,3070,Snekkersten,Helsingør,4795000
krogvej-3 2830 Virum,100,140,1077.0,6,612,1,2830,Virum,Lyngby-Taarbæk,10500000
stoppenaalen-7 7500 Holstebro,18,250,1081.0,5,478,1,7500,Holstebro,Herning,4495000
strandboulevarden-119-4-th 2100 København Ø,98,68,,2,622,1,2100,København Ø,København,3795000
norgesgade-24-2-tv 6700 Esbjerg,120,96,,4,612,1,6700,Esbjerg,Esbjerg,1698000
blaabaersvinget-17 4684 Holmegaard,7,192,856.0,6,416,1,4684,Holmegaard,Faxe,3495000
nebraskavej-20 2300 København S,68,87,659.0,3,478,1,2300,København S,København,5995000
sankt-mortens-vej-6 4000 Roskilde,115,147,564.0,6,612,1,4000,Roskilde,Høje-Taastrup,7495000
dyregrav-vaede-vej-36 5491 Blommenslyst,97,156,48321.0,4,612,1,5491,Blommenslyst,Odense,2995000
frederiksdalsvej-8a-0-tv 2830 Virum,84,56,,2,612,1,2830,Virum,Lyngby-Taarbæk,1650000
groennevang-193 3250 Gilleleje,42,138,935.0,5,622,1,3250,Gilleleje,Gribskov,3295000
egekrogen-12 3200 Helsinge,43,68,1023.0,2,622,1,3200,Helsinge,Hillerød,1995000
